Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,385100,552500,435200,616100,314600,252700
Feb 2005,100.2,99.9,100,99.9,100.3,100.4,385800,552200,435300,615700,315700,253600
Mar 2005,100.5,99.8,100,99.8,100.7,100.9,386900,551500,435300,614700,316700,254900
Apr 2005,100.6,100,100.3,99.7,101.1,101.1,387400,552300,436300,614000,318000,255500
May 2005,101.3,100.3,100.6,100.1,101.7,102.1,390200,554100,437800,616500,319800,258000
Jun 2005,102.4,100.9,101.1,100.6,102.3,103.7,394400,557200,440200,619700,321900,262000
Jul 2005,104.1,102.5,103,102.3,103.8,105.5,400700,566500,448400,630000,326600,266700
Aug 2005,105.5,104.2,105,103.8,105.2,106.8,406200,575800,456800,639500,331100,269800
Sep 2005,107.4,105.9,106.8,105.4,106.8,109,413700,585200,464700,649400,336000,275400
Oct 2005,109,107.6,108.5,107.1,108.1,110.6,419600,594300,472000,659600,340100,279600
Nov 2005,110.6,109.2,110,108.7,109.4,112.3,425800,603400,478900,669800,344300,283900
Dec 2005,112.3,110.8,111.7,110.4,110.8,114.1,432600,612400,486100,680000,348500,288400
Jan 2006,114.1,112.5,113.3,112.1,112.6,116.2,439500,621500,493000,690600,354300,293700
Feb 2006,116,114.2,114.9,113.7,114.4,118.4,446600,630700,499900,700800,359900,299100
Mar 2006,117.7,115.9,116.5,115.5,116.1,120,453100,640200,507100,711400,365300,303300
Apr 2006,119.6,117.3,117.9,117,118,122.2,460500,647900,512900,721000,371100,308700
May 2006,121.3,118.8,119.5,118.4,119.7,124,467000,656300,520000,729500,376700,313400
Jun 2006,122.8,120.5,121.1,120,121.6,125.2,472800,665600,527200,739300,382700,316400
Jul 2006,124.1,121.5,122.1,121.3,122.8,126.7,477900,671400,531300,747100,386200,320200
Aug 2006,125.3,122.7,123,122.6,123.9,128.3,482700,677900,535100,755200,389700,324200
Sep 2006,126.5,123.7,123.8,123.7,125,129.4,487000,683700,538800,762200,393400,327100
Oct 2006,127.5,124.8,124.8,124.8,126.4,130.3,490900,689500,543100,768700,397500,329200
Nov 2006,128.5,125.8,125.8,125.8,127.8,131.1,494900,695100,547600,774900,402200,331300
Dec 2006,129.1,126.8,126.8,126.8,129.1,131.1,497100,700700,551700,781000,406200,331300
Jan 2007,130.6,127.8,127.8,127.8,129.9,133.5,503000,706000,556100,787200,408600,337300
Feb 2007,131.5,128.8,128.7,128.8,130.5,134.3,506400,711400,560300,793400,410600,339400
Mar 2007,132.3,129.7,129.8,129.5,131.1,135.3,509300,716400,564700,797800,412400,341800
Apr 2007,133.4,130.8,130.7,131,131.8,136.3,513900,722900,569000,807000,414700,344500
May 2007,134.5,132.3,132.1,132.4,132.6,137.4,518100,730900,574700,815700,417200,347200
Jun 2007,136,133.9,133.5,134,133.5,138.5,523600,739800,581200,825600,420100,350100
Jul 2007,137.4,135.3,134.8,135.5,134.8,140.3,529200,747400,586700,835100,424000,354500
Aug 2007,139,136.7,136.2,137,136.1,142.1,535300,755400,592600,844100,428300,359100
Sep 2007,140.3,138.1,137.5,138.5,137.5,143.3,540200,763200,598300,853100,432500,362200
Oct 2007,142,139.7,138.9,140.1,138.8,145.4,547000,771800,604400,863000,436700,367500
Nov 2007,143.8,141.2,140.3,141.6,140.2,147.5,553600,779900,610600,872700,441100,372700
Dec 2007,145.4,142.7,141.7,143.3,141.4,149,559900,788600,616500,882800,444800,376400
Jan 2008,146.4,143.7,142.7,144.2,142.7,150,563700,793800,621100,888700,448900,379000
Feb 2008,147.3,144.6,143.5,145.2,143.7,150.9,567100,799100,624600,894800,452200,381300
Mar 2008,147.9,145.3,144.4,146,144.8,151.3,569600,803000,628400,899400,455600,382300
Apr 2008,147.5,145,143.9,145.5,144.6,150.8,567900,801000,626400,896400,454900,381100
May 2008,146.9,144.3,143.2,145,144.7,150,565600,797500,623300,893100,455100,379100
Jun 2008,146.9,144.4,143.3,144.8,144.9,149.8,565800,797700,623500,892400,456000,378500
Jul 2008,144.7,142.2,140.8,143,143.8,147.3,557400,785800,612600,881100,452400,372200
Aug 2008,143.3,140.3,138.6,141.2,142.7,146.2,551800,775200,603100,870000,448900,369400
Sep 2008,141.7,138.3,136.5,139.3,141.7,144.7,545600,764000,594000,858300,445900,365700
Oct 2008,138.7,135.7,134,136.7,139,141.4,534100,749900,583200,842200,437200,357200
Nov 2008,135.7,133.1,131.4,134,136.4,137.6,522400,735300,572000,825300,429000,347800
Dec 2008,132.6,130.6,129,131.5,133.6,133.8,510500,721600,561300,810000,420300,338000
Jan 2009,131.6,129,127.4,129.7,132.6,133.4,506700,712700,554400,799300,417300,337100
Feb 2009,129.9,127.3,125.5,128.2,131.2,131.8,500400,703300,546200,789800,412600,333000
Mar 2009,128.4,125.6,124.1,126.3,129.8,130.4,494400,693800,539900,778200,408300,329500
Apr 2009,129.3,126.2,124.2,127.3,129.9,131.7,497900,697400,540500,784400,408700,332800
May 2009,130.7,127.5,125.2,128.6,130.6,133.6,503200,704200,544900,792600,410900,337500
Jun 2009,132.4,129.1,126.8,130.4,131.3,135.6,510000,713400,551700,803100,413200,342700
Jul 2009,135.1,132,129.6,133.2,133.5,138.3,520100,729100,564000,820600,419900,349600
Aug 2009,137.7,135.1,132.9,136.2,135.6,140.6,530100,746600,578500,839000,426600,355300
Sep 2009,140.5,138.2,136.4,139.2,137.9,143.4,541100,763800,593700,857700,433900,362400
Oct 2009,142.7,141.1,139.1,142.1,140,145.1,549700,779700,605300,875600,440400,366700
